ihme_loc_id,year_id,super_region_name,location_id,location_name,vitA_deficiency,war_rate,hiv,maternal_education,tfr,gdp_pc,interpolated_gdp_pc,u5mr,interpolated_u5mr,mcv1,interpolated_mcv1,prop_urban,interpolated_prop_urban,mcv1_region,tfr_region,gdp_pc_region,u5mr_region,prop_urban_region,interpolated_tfr,wasting
FRA,2012,High-income,80,France,0.0034086047053038,1.86243340247168e-07,0.00298074744626883,12.5996352299933,2.01,36183.48799,0,4.1,0,0.91,0,0.78878,0,0.9384375,1.73189705882353,43341.6933396875,4.73428571428571,0.834054166666667,0,0.00981529035080541
FRA,2013,High-income,80,France,0.00339893396761704,1.40562944232185e-07,0.00306482937223563,12.6743185990507,1.99,36205.16782,0,4.1,0,0.9,0,0.79135,0,0.9421875,1.70901515151515,43803.4641165625,4.64,0.835737222222222,0,0.00964228441108172
FRA,2014,High-income,80,France,0.00338537424214108,5.67002364481111e-08,0.003149789893655,12.7465389018168,2,36378.61866,0,4.1,0,0.91,0,0.79394,0,0.946875,1.70680303030303,44643.8555765625,4.54571428571429,0.837286666666667,0,0.00949105569320188
FRA,2015,High-income,80,France,0.00336980656666262,4.51472050632044e-06,0.00323507970914878,12.81655260176,1.96,36652.92231,0,4.2,0,0.91,0,0.79655,0,0.943125,1.69743939393939,45662.9372621875,4.46571428571429,0.838820555555556,0,0.00937025347744315
FRA,2016,High-income,80,France,0.00325145672387869,2.77468773781442e-06,0.00332020309058174,12.8842800253549,1.92,36956.7958,0,4.2,0,0.9,0,0.79917,0,0.9421875,1.68474242424242,46413.8292946875,4.38285714285714,0.840345555555556,0,0.00928145935417675
FRA,2017,High-income,80,France,0.00313307170270439,3.02628094951928e-08,0.00340517312400341,12.950507056842,1.89,37694.0833,0,4.3,0,0.9,0,0.8018,0,0.943125,1.65128787878788,46972.466714375,4.29428571428571,0.841873333333333,0,0.0092120745030607
FRA,2018,High-income,80,France,0.0031241794986463,2.07393180058941e-07,0.00349004626896469,13.0153881278911,1.87,38291.86578,0,4.3,0,0.9,0,0.80444,0,0.9475,1.62231818181818,47944.2526196875,4.20571428571429,0.843416388888889,0,0.0091711028345454
FRA,2019,High-income,80,France,0.00315178324787687,0,0.00357439581896146,13.0800130459696,1.86,38912.33126,0,4.3,0,0.92,0,0.80709,0,0.9440625,1.596,48808.50709125,4.11142857142857,0.844976666666667,0,0.00915969837857034
FSM,1980,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.315422391422516,0,2.84368692355458e-07,4.90383883150776,6.223,2345.39345552252,1,61.2,0,0.611480960269649,0,0.26445,0,0.293426489152902,4.8324347826087,2058.73523081899,86.5686281955318,0.367307333333333,0,0.0478368272995806
FSM,1981,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.305783219130499,0,1.23918146305485e-06,5.04030394699652,6.129,2367.60586560817,1,60.3,0,0.622125644214697,0,0.26417,0,0.303489415411154,4.77339130434783,2051.78740660619,82.7670386236572,0.371383,0,0.0478368272995806
FSM,1982,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.296651907105429,0,2.82494132857391e-06,5.17658374483111,6.02,2390.0286417459,1,59.5,0,0.632955631225012,0,0.2635,0,0.317350709298128,4.66266666666667,2055.02703526612,79.326316005443,0.374747333333333,0,0.0478368272995806
FSM,1983,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.287869078157475,0,4.51937882134001e-06,5.31146041861222,5.894,2412.66377623981,1,58.8,0,0.64397414706344,0,0.26283,0,0.373390860907766,4.64852173913044,2069.84203769724,76.2894923687674,0.378090666666667,0,0.0478368272995806
FSM,1984,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.279228220786896,0,6.14424894903554e-06,5.44402869017195,5.752,2435.51328026245,1,57.8,0,0.655184473647034,0,0.26216,0,0.378262685656506,4.57369565217391,2118.52308222312,73.5922589225453,0.381676666666667,0,0.0478368272995806
FSM,1985,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.270777957358492,0,7.78247148038566e-06,5.57680628890271,5.6,2458.57918403346,1,56.7,0,0.666589950024581,0,0.26149,0,0.464004141375564,4.4924347826087,2126.58745971167,71.1518518518519,0.385227666666667,0,0.0478368272995806
FSM,1986,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.262728021884919,0,9.44292037139507e-06,5.70008276862718,5.446,2481.863537,0,55.4,0,0.67819397337116,0,0.26083,0,0.498090094048515,4.41017391304348,2180.415376695,68.8222222222222,0.388710333333333,0,0.0478368272995806
FSM,1987,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.255126208878196,0,1.11693542575099e-05,5.82270881601361,5.299,2453.555566,0,53.8,0,0.69,0,0.26016,0,0.571481481481482,4.3388,2193.45010095,66.6148148148148,0.392144666666667,0,0.0478368272995806
FSM,1988,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.247826147361971,0,1.28171297099699e-05,5.94464129792425,5.167,2461.414463,0,52.1,0,0.84,0,0.2595,0,0.663703703703704,4.24934782608696,2250.6746122,64.4962962962963,0.395578333333333,0,0.0478368272995806
FSM,1989,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.24072114462515,0,1.44205871007698e-05,6.06602272875716,5.052,2491.909774,0,50.5,0,0.94,0,0.25884,0,0.73037037037037,4.17056521739131,2331.150816725,62.6148148148148,0.398959,0,0.0478368272995806
FSM,1990,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.23373569784851,0,1.58380853495898e-05,6.1917948059458,4.958,2524.947311,0,49.1,0,0.81,0,0.25818,0,0.76962962962963,4.040875,2405.179874315,60.5444444444445,0.402324333333333,0,0.0478368272995806
FSM,1991,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.23217347733549,0,1.69509931918487e-05,6.30758242551941,4.882,2644.519953,0,47.8,0,0.76,0,0.25752,0,0.785555555555556,4.01147826086957,2457.28529022,58.7555555555556,0.405285,0,0.0487640559276792
FSM,1992,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.230611256822469,0,1.82045370533023e-05,6.42314547241178,4.82,2679.787126,0,46.8,0,0.78,0,0.25686,0,0.793333333333333,3.88233333333333,2568.120632385,57.1148148148148,0.408233666666667,0,0.04964618458756
FSM,1993,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.229049036309449,0,1.9962320889526e-05,6.53920902233178,4.766,2827.792604,0,45.8,0,0.8,0,0.2562,0,0.748518518518519,3.84669565217391,2678.19984406,55.5777777777778,0.411102666666667,0,0.0504593256845321
FSM,1994,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.227486815796429,0,2.24918331069332e-05,6.65681608871713,4.716,2756.201077,0,44.9,0,0.83,0,0.25554,0,0.763703703703704,3.76895652173913,2748.765814435,54.1444444444445,0.413976333333333,0,0.0511836952496511
FSM,1995,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.225924595283408,0,2.60490396610135e-05,6.7801670813188,4.664,2908.253799,0,43.9,0,0.9,0,0.25068,0,0.784074074074074,3.63,2840.16079757,52.7555555555556,0.416799,0,0.0517985752695771
FSM,1996,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.226761158205395,0,3.06279694712106e-05,6.89854295830071,4.608,2795.529107,0,42.8,0,0.82,0,0.24473,0,0.804074074074074,3.61173913043478,2916.42627696,51.3222222222222,0.419927333333333,0,0.0524219379624397
FSM,1997,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.227597721127381,0,3.65030993154328e-05,7.01741872189389,4.544,2622.171872,0,41.6,0,0.74,0,0.23889,0,0.804444444444444,3.47866666666667,2975.364724785,49.8074074074074,0.423059333333333,0,0.0531076088284835
FSM,1998,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.228434284049368,0,4.389412571965e-05,7.13592918565749,4.471,2703.571983,0,40.3,0,0.82,0,0.23314,0,0.831111111111111,3.41129166666667,2973.4220591,48.1592592592593,0.426174,0,0.0537373538594929
FSM,1999,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.229270846971355,0,5.29346164546494e-05,7.25319614882055,4.39,2751.844495,0,39,0,0.79,0,0.22749,0,0.845925925925926,3.45188,3022.640197215,46.3555555555556,0.429266,0,0.0542006294969627
FSM,2000,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.230107409893341,0,6.37258445716952e-05,7.36491787903216,4.3,2894.64294,0,37.8,0,0.85,0,0.2233,0,0.837407407407407,3.24616,3088.931361225,44.4222222222222,0.432627333333333,0,0.054386748499791
FSM,2001,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.227476767690157,0,7.62294620547604e-05,7.48346395168558,4.204,2963.872185,0,36.7,0,0.84,0,0.2233,0,0.835555555555555,3.25033333333333,3106.20496652,42.4518518518518,0.435968666666667,0,0.0541677397338874
FSM,2002,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.224846125486973,0,9.07541116055932e-05,7.60098618163915,4.105,2984.066221,0,35.9,0,0.88,0,0.2233,0,0.857037037037037,3.21,3154.219708835,40.6,0.439149,0,0.0536140589317952
FSM,2003,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.222215483283788,0,0.000107455473759385,7.71790665090988,4.007,3034.523286,0,35.2,0,0.91,0,0.2233,0,0.847777777777778,3.16591666666667,3213.958153655,38.9444444444444,0.442468333333333,0,0.0528982231914548
FSM,2004,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.219584841080604,0,0.00012653436937502,7.83437598739441,3.912,2948.723517,0,34.8,0,0.85,0,0.2233,0,0.838888888888889,3.12566666666667,3281.610844275,38.3740740740741,0.446243333333333,0,0.0521993367028074
FSM,2005,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.21695419887742,0,0.000148823105140057,7.95040370349484,3.823,3022.795709,0,34.7,0,0.96,0,0.2233,0,0.862222222222222,3.10557692307692,3414.52636371,36.2925925925926,0.449963333333333,0,0.0517075151708407
FSM,2006,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.210814793967338,0,0.000174517736089682,8.06664716485989,3.739,3042.158192,0,34.6,0,0.83,0,0.22324,0,0.866666666666667,3.10416,3551.347086395,35.2074074074074,0.453637666666667,0,0.0514192946701971
FSM,2007,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.204675389057256,0,0.000203478425598293,8.18333328043492,3.661,3012.947104,0,34.5,0,0.92,0,0.22317,0,0.875185185185185,3.07216,3713.422395225,34.2037037037037,0.457228666666667,0,0.0511852886837297
FSM,2008,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.198535984147174,0,0.000235910607445756,8.30076336407915,3.589,2965.738151,0,34.2,0,0.86,0,0.22311,0,0.861111111111111,2.977,3766.208151115,34.3111111111111,0.460889666666667,0,0.0509722778331149
FSM,2009,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.192396579237092,0,0.000272361957476603,8.41924885770321,3.522,3014.985957,0,33.7,0,0.86,0,0.22305,0,0.853703703703704,2.94025,3784.327452365,32.8259259259259,0.464655,0,0.0507513561598451
FSM,2010,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.18625717432701,0,0.000314061935902024,8.53898887231901,3.46,3084.75391,0,33.1,0,0.8,0,0.22298,0,0.865185185185185,2.89604166666667,3952.32125873,31.2777777777778,0.468412666666667,0,0.0504937042530899
FSM,2011,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.185278078518052,0,0.000361415249835102,8.65934220630198,3.402,3166.743858,0,32.3,0,0.92,0,0.22305,0,0.88962962962963,2.91664,4141.52248158,30.3185185185185,0.471979666666667,0,0.0501994678100919
FSM,2012,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.184203385169338,0,0.000415550596465037,8.7801123278941,3.347,3076.165405,0,31.6,0,0.91,0,0.22324,0,0.901111111111111,2.81528,4241.54668135,29.3925925925926,0.475486333333333,0,0.0498829384977853
FSM,2013,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.18306978677549,0,0.000477164250934133,8.90138474208078,3.294,2923.359712,0,30.7,0,0.91,0,0.22355,0,0.914074074074074,2.80166666666667,4370.21209215,28.5,0.478985666666667,0,0.0495360559148735
FSM,2014,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.181913975831134,0,0.000547442083012081,9.02361358854358,3.243,2815.497529,0,29.9,0,0.83,0,0.22399,0,0.902592592592593,2.77308333333333,4507.5385957,27.6259259259259,0.4825,0,0.0491484049090082
FSM,2015,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.180772644830895,0,0.000629563398476931,9.14741493227543,3.193,2906.617012,0,28.9,0,0.74,0,0.22456,0,0.887037037037037,2.72472,4665.45615585,26.8074074074074,0.486023666666667,0,0.048709310961077
FSM,2016,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.179289390886488,0,0.000724608440205027,9.27348286161163,3.145,2897.417594,0,28,0,0.7,0,0.22526,0,0.884074074074074,2.725125,4845.8941873,26.0185185185185,0.48956,0,0.0480992631899179
FSM,2017,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.177667668131872,0,0.000836075684838519,9.40157693318257,3.098,2941.873325,0,27,0,0.76,0,0.22608,0,0.882592592592593,2.70166666666667,5022.6175782,25.2851851851852,0.493099666666667,0,0.0472523761712919
FSM,2018,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.17595556896107,0,0.000967005875949887,9.53141742779494,3.053,2917.242219,0,26.2,0,0.73,0,0.22703,0,0.875555555555556,2.67429166666667,5164.61727715,24.5740740740741,0.496659,0,0.0462435345473427
FSM,2019,"Southeast Asia, East Asia, and Oceania",25,Federated States of Micronesia,0.173902837508527,0,0.00112125534556914,9.66251668135568,3.01,2921.145616,0,25.4,0,0.78,0,0.22812,0,0.900740740740741,2.64525,5300.9049746,23.8962962962963,0.50023,0,0.0451627078283708
GAB,1980,Sub-Saharan Africa,173,Gabon,0.246462572475581,0,2.01711553083836e-05,1.9644623889352,5.684,9461.339503,0,119.3,0,0.561980742390496,0,0.54682,0,0.307125161676723,6.7625652173913,1322.67731379354,192.160469991892,0.24499152173913,0,0.0518603891347576
GAB,1981,Sub-Saharan Africa,173,Gabon,0.2363512719729,0,3.92613190510935e-05,2.11407793505792,5.709,9698.276817,0,115.6,0,0.565539242328252,0,0.57,0,0.323382091010793,6.73884782608696,1338.73070085101,188.284092650367,0.250332608695652,0,0.0518603891347576
GAB,1982,Sub-Saharan Africa,173,Gabon,0.227008564364365,0,7.4893708693041e-05,2.27393184319548,5.721,9161.217663,0,112,0,0.569120274927453,0,0.58372,0,0.352270756654542,6.70886956521739,1317.86174473707,184.56513229553,0.255872391304348,0,0.0518603891347576
GAB,1983,Sub-Saharan Africa,173,Gabon,0.218716814753358,0,0.000139514247891467,2.44455233472004,5.721,9426.677062,0,108.7,0,0.572723982866429,0,0.5973,0,0.367246186739595,6.67273913043478,1302.2238731081,181.290003256641,0.26153347826087,0,0.0518603891347576
GAB,1984,Sub-Saharan Africa,173,Gabon,0.210514834612218,0,0.000252822393124768,2.63149760666323,5.709,9869.408902,0,105.7,0,0.576350509726962,0,0.61076,0,0.374564876653778,6.63034782608696,1312.71655948894,177.809625051057,0.267619347826087,0,0.0518603891347576
GAB,1985,Sub-Saharan Africa,173,Gabon,0.201729620013995,0,0.000443928332673712,2.83082920404223,5.686,9382.887654,0,102.8,0,0.58,0,0.62402,0,0.406537341938797,6.58171739130435,1302.0803294748,174.778260869565,0.274175434782609,0,0.0518603891347576
GAB,1986,Sub-Saharan Africa,173,Gabon,0.192949590759328,0,0.000752525399005541,3.02394974907822,5.653,9056.254953,0,100.2,0,0.66,0,0.63711,0,0.476341463414634,6.52697826086957,1290.76065225415,172.173913043478,0.280953043478261,0,0.0518603891347576
GAB,1987,Sub-Saharan Africa,173,Gabon,0.183880972025355,0,0.00122751799303494,3.22569232949476,5.611,7298.944566,0,97.9,0,0.67,0,0.65,0,0.517560975609756,6.46695652173913,1247.74383889951,169.230434782609,0.287850652173913,0,0.0518603891347576
GAB,1988,Sub-Saharan Africa,173,Gabon,0.174831171985169,0,0.00192112778021172,3.4348511745339,5.562,8010.996198,0,95.8,0,0.68,0,0.66412,0,0.552682926829268,6.40280434782609,1280.4376807125,166.752173913044,0.29477,0,0.0518603891347576
GAB,1989,Sub-Saharan Africa,173,Gabon,0.165639641412132,0,0.002878689953446,3.65403875114666,5.505,8457.9402,0,94.1,0,0.76,0,0.67792,0,0.603414634146342,6.33521739130435,1296.412885865,164.469565217391,0.301371739130435,0,0.0518603891347576
GAB,1990,Sub-Saharan Africa,173,Gabon,0.156865549330627,0,0.00412556056556639,3.8792513946735,5.442,8655.53787,0,92.5,0,0.76,0,0.69143,0,0.651219512195122,6.26541304347826,1297.2201637375,162.473913043478,0.308076739130435,0,0.0518603891347576
GAB,1991,Sub-Saharan Africa,173,Gabon,0.155627097884031,0,0.00565701147640214,4.09441577035281,5.371,8937.133622,0,91.2,0,0.71,0,0.70462,0,0.606341463414634,6.19402173913043,1296.108010285,160.704347826087,0.314088043478261,0,0.0504247623529559
GAB,1992,Sub-Saharan Africa,173,Gabon,0.154388646437435,0,0.00743094459153497,4.31151453424721,5.292,8429.548724,0,90.1,0,0.66,0,0.71749,0,0.591463414634146,6.12173913043478,1264.0864362225,159.123913043478,0.318272608695652,0,0.0490758778746248
GAB,1993,Sub-Saharan Africa,173,Gabon,0.15315019499084,0,0.00937400082885518,4.5294635311471,5.205,8530.816821,0,89.2,0,0.63,0,0.72999,0,0.602439024390244,6.04902173913044,1237.43236669,158.119565217391,0.322153260869565,0,0.0478660258154486
GAB,1994,Sub-Saharan Africa,173,Gabon,0.151911743544244,0,0.0113925581445384,4.75243788095696,5.113,8617.555424,0,88.4,0,0.6,0,0.73921,0,0.60609756097561,5.97706521739131,1228.5866326825,159.023913043478,0.325761739130435,0,0.0468489064363642
GAB,1995,Sub-Saharan Africa,173,Gabon,0.150673292097649,0,0.0133905967528569,4.97695329650141,5.016,8815.228873,0,87.7,0,0.57,0,0.74797,0,0.631463414634146,5.90636956521739,1258.97184488,154.315217391304,0.329475434782609,0,0.0460715052611838
GAB,1996,Sub-Saharan Africa,173,Gabon,0.148604770920877,0,0.0152861277495271,5.19132271553954,4.916,8905.025214,0,87.1,0,0.57,0,0.75654,0,0.610487804878049,5.83767391304348,1299.8045695875,152.108695652174,0.33326152173913,0,0.0454916779980991
GAB,1997,Sub-Saharan Africa,173,Gabon,0.146536249744106,6.83500536484424e-06,0.0170100202064883,5.40578083715649,4.815,9181.826301,0,86.3,0,0.56,0,0.7649,0,0.602682926829268,5.7705,1365.2715885175,149.395652173913,0.337692391304348,0,0.0450127378728813
GAB,1998,Sub-Saharan Africa,173,Gabon,0.144467728567334,0,0.018517597713943,5.61936713333575,4.716,9267.869085,0,85.4,0,0.56,0,0.77306,0,0.594878048780488,5.70513043478261,1382.617208185,146.171739130435,0.341951739130435,0,0.044599123621352
GAB,1999,Sub-Saharan Africa,173,Gabon,0.142399207390562,1.63700357464925e-06,0.0197875930711664,5.82459283522473,4.62,8235.89938,0,84.3,0,0.55,0,0.78102,0,0.587073170731707,5.64147826086957,1386.4899507525,142.432608695652,0.346225,0,0.0442127527397375
GAB,2000,Sub-Saharan Africa,173,Gabon,0.140330686213791,0,0.020815818837428,6.02687840810801,4.533,7888.062091,0,82.9,0,0.55,0,0.78879,0,0.600731707317073,5.57986956521739,1401.41516138,138.24347826087,0.350522826086957,0,0.043816960478812
GAB,2001,Sub-Saharan Africa,173,Gabon,0.138972744092604,0,0.0216109177770435,6.24457212085578,4.455,7866.613545,0,81.4,0,0.55,0,0.79633,0,0.609268292682927,5.52045652173913,1470.79142085,133.571739130435,0.355151304347826,0,0.0432422725758746
GAB,2002,Sub-Saharan Africa,173,Gabon,0.137614801971417,0,0.022226377512434,6.45895423170166,4.388,7662.455307,0,79.6,0,0.55,0,0.80368,0,0.638048780487805,5.46286956521739,1512.469202665,128.667391304348,0.360007608695652,0,0.042419898547256
GAB,2003,Sub-Saharan Africa,173,Gabon,0.136256859850231,0,0.0227259896034745,6.67041184823164,4.332,7646.877694,0,77.8,0,0.55,0,0.81083,0,0.662926829268293,5.40647826086957,1542.97191076,123.808695652174,0.364783695652174,0,0.0414682073307605
